Date,JCI,SP500,SSE,VIX,WTI,Gold,USDIDR
2001-12-31,,1148.08,1645.9709,23.8,19.84,278.7,
2002-01-02,383.458,1154.67,,22.71,21.01,278.9,10415.0
2002-01-03,381.512,1165.27,,21.34,20.37,278.2,10375.0
2002-01-04,385.201,1172.51,1611.3929,20.45,21.62,278.9,10428.0
2002-01-07,388.724,1164.89,1596.76,21.94,21.48,278.6,10390.0
2002-01-08,387.694,1160.71,1583.4611,21.83,21.25,278.9,10423.0
2002-01-09,391.498,1155.14,1561.349,22.13,20.18,283.4,10420.0
2002-01-10,402.069,1156.55,1576.437,22.36,20.38,287.1,10430.0
2002-01-11,411.775,1145.6,1535.593,22.6,19.68,287.4,10427.0
2002-01-14,415.837,1138.41,1485.108,23.58,18.89,285.4,10405.0
2002-01-15,421.254,1146.1899,1459.653,22.7,18.9,284.4,10393.0
2002-01-16,423.585,1127.5699,1479.619,23.45,18.86,287.3,10386.0
2002-01-17,425.042,1138.88,1419.519,22.25,18.04,284.4,10396.0
2002-01-18,426.411,1127.58,1415.438,22.52,18.0,283.1,10396.0
2002-01-21,426.151,,1366.968,,,,10385.0
2002-01-22,428.472,1119.3101,1358.691,23.61,18.6,281.5,10396.0
2002-01-23,433.975,1128.1801,1444.965,21.88,19.48,278.6,10400.0
2002-01-24,445.856,1132.15,1456.4041,21.15,19.72,278.1,10385.0
2002-01-25,452.459,1133.28,1451.484,21.01,20.0,278.8,10435.0
2002-01-28,441.567,1133.0601,1359.549,21.14,20.05,278.3,10385.0
2002-01-29,446.84,1100.64,1392.775,24.35,19.57,281.4,10295.0
2002-01-30,444.424,1113.5699,1396.605,23.22,19.15,281.9,10325.0
2002-01-31,451.636,1130.2,1491.665,21.09,19.48,282.1,10315.0
2002-02-01,454.282,1122.2,1485.77,21.12,20.4,286.0,10325.0
2002-02-04,451.172,1094.4399,1511.327,24.87,20.06,289.3,10315.0
2002-02-05,450.49,1090.02,1518.28,25.45,20.05,298.2,10306.0
2002-02-06,446.21,1083.51,1485.802,26.09,19.75,297.5,10325.0
2002-02-07,433.17,1080.17,1515.394,25.11,19.68,299.7,10270.0
2002-02-08,436.98,1096.22,1506.615,23.26,20.25,303.5,10250.0
2002-02-11,438.847,1111.9399,,21.78,21.32,300.1,10210.0
2002-02-12,,1107.5,,21.62,20.75,300.7,10175.0
2002-02-13,436.789,1118.51,,20.85,21.15,299.4,10188.0
2002-02-14,439.402,1116.48,,21.77,21.22,299.7,10230.0
2002-02-15,449.381,1104.1801,,22.37,21.5,298.4,10247.0
2002-02-18,462.349,,,,,,10235.0
2002-02-19,460.695,1083.34,,24.43,20.87,293.2,10185.0
2002-02-20,458.458,1097.98,,22.66,20.23,292.3,10187.0
2002-02-21,459.387,1080.95,,23.8,21.05,293.2,10205.0
2002-02-22,,1089.84,,22.86,21.08,293.2,10215.0
2002-02-25,449.316,1109.4301,1530.2841,21.84,20.42,292.7,10178.0
2002-02-26,448.688,1109.38,1531.4301,21.68,21.36,298.0,10175.0
2002-02-27,454.502,1109.89,1538.319,21.49,21.29,296.3,10183.0
2002-02-28,453.246,1106.73,1524.701,21.59,21.85,296.7,10150.0
2002-03-01,452.162,1131.78,1502.54,19.96,22.36,298.0,10100.0
2002-03-04,455.187,1153.84,1526.804,20.5,22.5,296.7,
2002-03-05,459.271,1146.14,1560.079,20.3,23.17,294.0,9985.0
2002-03-06,476.961,1162.77,1569.208,19.94,23.22,293.5,9955.0
2002-03-07,472.39,1157.54,1613.001,20.04,23.78,290.1,9943.0
2002-03-08,475.115,1164.3101,1640.256,19.27,23.85,290.1,10015.0
2002-03-11,474.026,1168.26,1664.094,19.84,24.3,291.1,9945.0
2002-03-12,469.366,1165.58,1643.692,19.59,24.15,293.6,9970.0
2002-03-13,474.0,1154.09,1623.432,19.46,24.15,293.6,9975.0
2002-03-14,467.991,1153.04,1665.151,19.2,24.55,291.0,9967.0
2002-03-15,,1166.16,1620.976,18.42,24.48,289.9,9995.0
2002-03-18,469.676,1165.55,1623.884,18.93,25.05,292.1,9970.0
2002-03-19,471.643,1170.29,1665.3571,18.16,25.05,292.8,9965.0
2002-03-20,477.286,1151.85,1682.51,18.46,24.7,292.1,9892.0
2002-03-21,480.647,1153.59,1685.017,18.15,25.6,292.8,9870.0
2002-03-22,484.732,1148.7,1669.694,17.77,25.26,297.3,9825.0
2002-03-25,479.428,1131.87,1675.2889,18.48,25.02,297.4,9705.0
2002-03-26,481.862,1138.49,1649.484,18.13,25.43,296.6,9575.0
2002-03-27,481.286,1144.58,1654.231,17.7,25.87,302.2,9660.0
2002-03-28,481.775,1147.39,1650.673,17.4,26.23,302.6,9825.0
2002-03-29,,,1603.905,,,,
2002-04-01,486.668,1146.54,1608.506,18.73,26.86,303.2,
2002-04-02,489.089,1136.76,1582.8831,19.16,27.7,305.9,9770.0
2002-04-03,488.157,1125.4,1594.5081,20.2,27.56,302.6,9803.0
2002-04-04,502.5,1126.34,1641.699,19.78,26.68,301.1,9655.0
2002-04-05,508.994,1122.73,1634.6429,19.13,26.22,300.1,9585.0
2002-04-08,515.08,1125.29,1640.65,19.61,26.55,300.5,9547.0
2002-04-09,520.001,1117.8,1667.522,19.47,25.8,298.8,9665.0
2002-04-10,533.808,1130.47,1677.658,18.19,26.12,301.7,9580.0
2002-04-11,531.513,1103.6899,1649.53,20.3,25.02,302.2,9550.0
2002-04-12,539.27,1111.01,1658.979,19.42,23.45,302.1,9545.0
2002-04-15,549.838,1102.55,1649.5,19.82,24.55,300.0,9395.0
2002-04-16,551.607,1128.37,1640.285,18.11,24.85,298.8,9433.0
2002-04-17,542.274,1126.0699,1644.395,18.43,25.92,302.1,9430.0
2002-04-18,534.838,1124.47,1628.137,19.29,26.09,304.5,9390.0
2002-04-19,532.781,1125.17,1635.172,18.3,26.4,302.3,9320.0
2002-04-22,535.685,1107.83,1627.48,19.77,26.3,303.0,9352.0
2002-04-23,543.061,1100.96,1624.546,20.28,26.59,304.0,9430.0
2002-04-24,544.262,1093.14,1611.051,20.77,26.43,304.3,9325.0
2002-04-25,544.587,1091.48,1615.9189,20.95,26.67,308.1,9370.0
2002-04-26,539.963,1076.3199,1640.589,22.14,27.15,311.6,9305.0
2002-04-29,525.859,1065.45,1665.812,24.05,27.52,311.2,9325.0
2002-04-30,534.062,1076.92,1667.749,21.91,27.29,308.9,9330.0
2002-05-01,534.72,1086.46,,20.06,26.74,309.1,
2002-05-02,539.7,1084.5601,,20.07,26.35,308.3,9340.0
2002-05-03,544.083,1073.4301,,20.19,26.72,312.2,9310.0
2002-05-06,539.808,1052.67,,22.56,26.08,311.2,9289.0
2002-05-07,544.886,1049.49,,21.94,26.62,311.6,9290.0
2002-05-08,547.741,1088.85,1652.368,20.39,27.73,308.2,9290.0
2002-05-09,,1073.01,1650.578,21.56,27.7,309.5,
2002-05-10,543.905,1054.99,1638.198,22.41,27.88,311.0,9285.0
2002-05-13,537.144,1074.5601,1623.9399,20.72,28.45,310.6,9277.0
2002-05-14,538.628,1097.28,1616.231,19.35,29.3,307.3,9270.0
2002-05-15,538.887,1091.0699,1598.354,19.19,28.2,308.7,9240.0
2002-05-16,529.745,1098.23,1549.501,18.5,27.97,309.8,9150.0
2002-05-17,531.578,1106.59,1567.4969,17.7,28.2,310.6,9090.0
2002-05-20,526.934,1091.88,1541.53,19.24,28.2,315.7,9040.0
2002-05-21,525.335,1079.88,1588.108,20.05,27.0,315.8,9035.0
2002-05-22,511.631,1086.02,1564.489,19.58,26.45,318.0,9065.0
2002-05-23,503.669,1097.08,1571.611,18.23,26.15,322.5,8945.0
2002-05-24,506.955,1083.8199,1549.4659,18.9,25.88,320.4,8957.5
2002-05-27,512.794,,1555.048,,,,8905.0
2002-05-28,513.584,1074.55,1558.524,20.31,25.18,323.9,8867.5
2002-05-29,520.691,1067.66,1524.806,20.39,25.72,325.4,8850.0
2002-05-30,522.549,1064.66,1523.522,20.61,24.7,325.5,8843.0
2002-05-31,530.79,1067.14,1515.733,19.98,25.35,326.5,8697.5
2002-06-03,523.87,1040.6801,1483.348,23.37,25.11,326.7,8545.0
2002-06-04,518.935,1040.6899,1490.514,23.89,25.3,327.8,8650.0
